,score
15454,-214
15455,455
15456,-113
15457,-236
15458,275
15459,-315
15460,-113
15461,-427
15462,-427
15463,466
15464,376
15465,-214
15466,-214
15467,-348
15468,-225
15469,-315
15470,-405
15471,-146
15472,-203
15473,-124
15474,-315
15475,286
15476,-326
15477,-146
15478,-203
15479,376
15480,-394
15481,-326
15482,297
15483,-23
15484,-45
15485,-416
15486,-247
15487,376
15488,264
15489,-56
15490,-337
15491,-326
15492,-225
15493,-247
15494,477
15495,-337
15496,-236
15497,-157
15498,-124
15499,-214
15500,-214
15501,297
15502,-135
15503,-315
15504,84
15505,-495
15506,-247
15507,-528
15508,-348
15509,308
15510,365
15511,185
15512,477
15513,275
15514,286
15515,-427
15516,-247
15517,-135
15518,-135
15519,-618
15520,-304
15521,-528
15522,-146
15523,-416
15524,-315
15525,-157
15526,-438
15527,685
15528,297
15529,-203
15530,275
15531,-517
15532,-427
15533,-225
15534,-629
15535,-225
15536,-337
15537,-225
15538,185
15539,-225
15540,-34
15541,-146
15542,264
15543,-326
15544,466
15545,-304
15546,-416
15547,-157
15548,-236
15549,387
15550,455
15551,376
15552,163
15553,-17
15554,286
15555,387
15556,-315
15557,455
15558,-326
15559,-719
15560,-225
15561,-405
15562,286
15563,-146
15564,-337
15565,-107
15566,275
15567,95
15568,-225
15569,-405
15570,-225
15571,-6
15572,-146
15573,-427
15574,-96
15575,-258
15576,-135
15577,-34
15578,365
15579,-214
15580,-315
15581,84
15582,455
15583,-293
15584,365
15585,398
15586,-113
15587,207
15588,-157
15589,-236
15590,376
15591,-416
15592,95
15593,-225
15594,-405
15595,-214
15596,-247
15597,-809
15598,-6
15599,-337
15600,876
15601,297
15602,573
15603,685
15604,854
15605,253
15606,887
15607,387
15608,264
15609,696
15610,786
15611,865
15612,365
15613,387
15614,286
15615,275
15616,674
15617,264
15618,174
15619,84
15620,297
15621,95
15622,685
15623,876
15624,-17
15625,865
15626,584
15627,898
15628,376
15629,876
15630,685
15631,163
15632,275
15633,286
15634,483
15635,775
15636,876
15637,73
15638,797
15639,887
15640,977
15641,264
15642,876
15643,196
15644,365
15645,376
15646,196
15647,174
15648,-118
15649,84
15650,685
15651,275
15652,652
15653,494
15654,966
15655,674
15656,977
15657,955
15658,185
15659,999
15660,876
15661,477
15662,-17
15663,1010
15664,876
15665,966
15666,865
15667,152
15668,685
15669,775
15670,253
15671,876
15672,387
15673,185
15674,185
15675,775
15676,483
15677,253
15678,887
15679,775
15680,84
15681,865
15682,84
15683,185
15684,685
15685,196
15686,966
15687,253
15688,775
15689,-6
15690,297
15691,286
15692,977
15693,652
15694,-6
15695,999
15696,286
15697,95
15698,152
15699,775
15700,-326
15701,-113
15702,-315
15703,-135
15704,-348
15705,-124
15706,-225
15707,-34
15708,-113
15709,-1
15710,-12
15711,-203
15712,-135
15713,-203
15714,-203
15715,-416
15716,-113
15717,-113
15718,-427
15719,-23
15720,-203
15721,-113
15722,-293
15723,-12
15724,-225
15725,-124
15726,-124
15727,-34
15728,-203
15729,-124
15730,-56
15731,-214
15732,-135
15733,-236
15734,-203
15735,-124
15736,-416
15737,-214
15738,-203
15739,-225
15740,-236
15741,-203
15742,-12
15743,-23
15744,-56
15745,-203
15746,-192
15747,-124
15748,-124
15749,-124
15750,-438
15751,499
15752,-214
15753,488
15754,-225
15755,-113
15756,-236
15757,-236
15758,10
15759,-135
15760,-23
15761,-124
15762,-135
15763,-203
15764,-113
15765,-34
15766,-203
15767,-34
15768,-135
15769,-214
15770,-102
15771,-528
15772,-326
15773,-23
15774,-214
15775,-416
15776,-203
15777,-236
15778,-225
15779,-304
15780,-315
15781,-12
15782,-236
15783,-225
15784,-91
15785,-203
15786,-23
15787,-23
15788,-247
15789,-23
15790,-214
15791,-135
15792,-304
15793,185
15794,-416
15795,-225
15796,-102
15797,-146
15798,-225
15799,-45
15800,-34
15801,-506
15802,-124
15803,-315
15804,-23
15805,-326
15806,-416
15807,-34
15808,488
15809,-225
15810,275
15811,-34
15812,-214
15813,-135
15814,297
15815,-506
15816,286
15817,-113
15818,-326
15819,-214
15820,-146
15821,286
15822,-203
15823,-214
15824,-236
15825,275
15826,376
15827,-304
15828,-12
15829,-34
15830,-135
15831,-124
15832,-326
15833,-124
15834,-315
15835,-236
15836,-214
15837,-102
15838,-157
15839,-225
15840,488
15841,-135
15842,376
15843,398
15844,-23
15845,275
15846,242
15847,-405
15848,-135
15849,-315
15850,174
15851,-304
15852,-124
15853,-225
15854,-326
15855,-326
15856,-236
15857,297
15858,286
15859,-304
15860,-416
15861,343
15862,-236
15863,-45
15864,-236
15865,286
15866,-113
15867,-214
15868,185
15869,-135
15870,-113
15871,-124
15872,-225
15873,-607
15874,488
15875,376
15876,-17
15877,-517
15878,-34
15879,-405
15880,-315
15881,-607
15882,-135
15883,-337
15884,-214
15885,-135
15886,-416
15887,286
15888,-304
15889,-607
15890,-326
15891,-34
15892,275
15893,-214
15894,174
15895,-315
15896,-214
15897,207
15898,-135
15899,196
15900,-17
15901,264
15902,185
15903,-28
15904,275
15905,-129
15906,-28
15907,488
15908,365
15909,-28
15910,174
15911,106
15912,84
15913,152
15914,387
15915,95
15916,-28
15917,-118
15918,354
15919,95
15920,163
15921,376
15922,-309
15923,-309
15924,275
15925,163
15926,185
15927,297
15928,-28
15929,365
15930,455
15931,275
15932,62
15933,365
15934,477
15935,275
15936,387
15937,73
15938,286
15939,286
15940,-219
15941,354
15942,909
15943,264
15944,84
15945,73
15946,174
15947,253
15948,163
15949,376
15950,-17
15951,253
15952,365
15953,264
15954,-197
15955,685
15956,398
15957,275
15958,264
15959,185
15960,174
15961,876
15962,242
15963,62
15964,332
15965,264
15966,152
15967,297
15968,84
15969,62
15970,163
15971,253
15972,62
15973,185
15974,-298
15975,174
15976,174
15977,174
15978,264
15979,231
15980,286
15981,163
15982,73
15983,73
15984,185
15985,185
15986,455
15987,174
15988,84
15989,185
15990,-17
15991,62
15992,253
15993,354
15994,84
15995,-17
15996,376
15997,-17
15998,163
15999,275
16000,-449
16001,-719
16002,-337
16003,-719
16004,-394
16005,-910
16006,-394
16007,-214
16008,-405
16009,-326
16010,-337
16011,-416
16012,-247
16013,-326
16014,-146
16015,-517
16016,-708
16017,-12
16018,-506
16019,-236
16020,-607
16021,-326
16022,-449
16023,-798
16024,-708
16025,-719
16026,-12
16027,-326
16028,-539
16029,-719
16030,-607
16031,-517
16032,-337
16033,-438
16034,-405
16035,-135
16036,-236
16037,-607
16038,-236
16039,-113
16040,-809
16041,-506
16042,-394
16043,-427
16044,-607
16045,-809
16046,-517
16047,-247
16048,-596
16049,-629
16050,-359
16051,-719
16052,-337
16053,-798
16054,-719
16055,-719
16056,-618
16057,-405
16058,-23
16059,-629
16060,-719
16061,-135
16062,-168
16063,-236
16064,-708
16065,-495
16066,-315
16067,-708
16068,-708
16069,-405
16070,-326
16071,-719
16072,-203
16073,-618
16074,-326
16075,-618
16076,-315
16077,-427
16078,-809
16079,-607
16080,-427
16081,-596
16082,-1000
16083,-427
16084,-517
16085,-326
16086,-517
16087,-899
16088,-809
16089,-517
16090,-427
16091,-416
16092,-405
16093,-517
16094,-719
16095,-438
16096,-607
16097,-607
16098,-607
16099,-899
16100,-618
16101,-528
16102,-337
16103,-23
16104,196
16105,376
16106,-506
16107,-225
16108,887
16109,-528
16110,-517
16111,-708
16112,-124
16113,-326
16114,-258
16115,466
16116,-394
16117,196
16118,297
16119,-416
16120,-45
16121,-157
16122,-427
16123,-192
16124,-517
16125,-405
16126,-438
16127,-618
16128,-405
16129,196
16130,-124
16131,-337
16132,-506
16133,-348
16134,-326
16135,174
16136,-1
16137,-326
16138,-315
16139,-315
16140,398
16141,-45
16142,376
16143,477
16144,-225
16145,-12
16146,196
16147,-34
16148,876
16149,-517
16150,-56
16151,297
16152,-427
16153,-135
16154,207
16155,-326
16156,-45
16157,-135
16158,275
16159,455
16160,-697
16161,488
16162,-124
16163,-337
16164,-427
16165,455
16166,398
16167,-56
16168,-528
16169,-326
16170,-506
16171,-427
16172,-517
16173,365
16174,286
16175,-102
16176,-135
16177,275
16178,398
16179,-416
16180,988
16181,-528
16182,387
16183,286
16184,-337
16185,-337
16186,-23
16187,-236
16188,-315
16189,-124
16190,-146
16191,-326
16192,286
16193,-34
16194,-135
16195,297
16196,365
16197,-517
16198,365
16199,286
16200,376
16201,365
16202,297
16203,-124
16204,398
16205,297
16206,-23
16207,-113
16208,-6
16209,-214
16210,-214
16211,-192
16212,-394
16213,-157
16214,297
16215,-247
16216,-708
16217,365
16218,-416
16219,-124
16220,-337
16221,297
16222,297
16223,-113
16224,477
16225,-135
16226,264
16227,264
16228,174
16229,-203
16230,-416
16231,-45
16232,-427
16233,-236
16234,376
16235,-157
16236,196
16237,185
16238,-214
16239,354
16240,-315
16241,-348
16242,-236
16243,387
16244,365
16245,174
16246,-12
16247,-124
16248,-135
16249,455
16250,-214
16251,-1
16252,477
16253,365
16254,-113
16255,-326
16256,455
16257,-214
16258,-192
16259,-304
16260,-214
16261,365
16262,-236
16263,-315
16264,-247
16265,297
16266,-236
16267,174
16268,-225
16269,-427
16270,-214
16271,-102
16272,-146
16273,387
16274,-315
16275,786
16276,-113
16277,-394
16278,-203
16279,95
16280,387
16281,-416
16282,196
16283,264
16284,-34
16285,275
16286,-168
16287,-506
16288,185
16289,-203
16290,106
16291,-96
16292,-326
16293,-34
16294,-34
16295,-113
16296,-517
16297,-135
16298,376
16299,-113
16300,-17
16301,-45
16302,477
16303,365
16304,62
16305,-124
16306,-225
16307,196
16308,-45
16309,95
16310,376
16311,163
16312,-146
16313,-315
16314,-135
16315,-416
16316,-416
16317,-326
16318,-203
16319,376
16320,-326
16321,387
16322,-517
16323,-315
16324,-304
16325,-416
16326,275
16327,354
16328,-135
16329,-28
16330,152
16331,-135
16332,-124
16333,-214
16334,-6
16335,152
16336,865
16337,-45
16338,865
16339,-416
16340,-17
16341,84
16342,275
16343,73
16344,674
16345,-236
16346,354
16347,376
16348,-337
16349,-225
16350,354
16351,584
16352,-135
16353,-124
16354,354
16355,797
16356,-113
16357,-192
16358,-236
16359,185
16360,433
16361,196
16362,-495
16363,174
16364,152
16365,-23
16366,5
16367,163
16368,-17
16369,-124
16370,455
16371,174
16372,-326
16373,483
16374,-214
16375,354
16376,253
16377,-124
16378,174
16379,-394
16380,84
16381,764
16382,297
16383,95
16384,174
16385,466
16386,674
16387,-416
16388,-91
16389,499
16390,-326
16391,365
16392,174
16393,393
16394,-214
16395,275
16396,354
16397,387
16398,275
16399,-337
16400,-629
16401,-17
16402,-517
16403,297
16404,163
16405,-315
16406,387
16407,-197
16408,174
16409,-607
16410,-416
16411,398
16412,-719
16413,-214
16414,-495
16415,-214
16416,-203
16417,-528
16418,-17
16419,253
16420,-326
16421,174
16422,84
16423,-596
16424,-427
16425,-539
16426,95
16427,-17
16428,376
16429,-135
16430,-607
16431,253
16432,-107
16433,-129
16434,-118
16435,-124
16436,-449
16437,-225
16438,141
16439,95
16440,-337
16441,-113
16442,-28
16443,-618
16444,398
16445,-28
16446,73
16447,-495
16448,174
16449,-719
16450,-236
16451,-506
16452,163
16453,-427
16454,-438
16455,84
16456,95
16457,-1
16458,-225
16459,-118
16460,-416
16461,-247
16462,185
16463,-719
16464,253
16465,-247
16466,-304
16467,95
16468,-293
16469,387
16470,-309
16471,-405
16472,-719
16473,-236
16474,-225
16475,84
16476,-438
16477,275
16478,174
16479,-809
16480,-607
16481,286
16482,-326
16483,-798
16484,488
16485,-416
16486,-438
16487,-28
16488,84
16489,-225
16490,376
16491,-304
16492,898
16493,-416
16494,-225
16495,-102
16496,-416
16497,-225
16498,-203
16499,253
16500,-214
16501,286
16502,174
16503,-236
16504,264
16505,-12
16506,-203
16507,398
16508,-236
16509,-135
16510,286
16511,-495
16512,-225
16513,-124
16514,275
16515,-157
16516,488
16517,-1
16518,264
16519,376
16520,-113
16521,-124
16522,-214
16523,-416
16524,-214
16525,-304
16526,466
16527,-135
16528,-113
16529,-203
16530,-506
16531,-135
16532,253
16533,275
16534,-135
16535,-293
16536,-113
16537,-326
16538,977
16539,-236
16540,-326
16541,-506
16542,-113
16543,-124
16544,297
16545,-528
16546,-304
16547,-192
16548,398
16549,-135
16550,-304
16551,-225
16552,999
16553,-236
16554,-225
16555,-348
16556,-135
16557,-416
16558,174
16559,-236
16560,-45
16561,-517
16562,-326
16563,-203
16564,-203
16565,-124
16566,-12
16567,-337
16568,-34
16569,-124
16570,-135
16571,876
16572,376
16573,365
16574,365
16575,297
16576,-23
16577,174
16578,387
16579,-124
16580,466
16581,-225
16582,286
16583,-45
16584,-214
16585,-315
16586,-135
16587,-405
16588,-528
16589,365
16590,365
16591,-214
16592,-427
16593,-304
16594,466
16595,-124
16596,376
16597,-304
16598,-326
16599,376
16600,-34
16601,-124
16602,-45
16603,-337
16604,264
16605,-236
16606,488
16607,-304
16608,286
16609,-214
16610,-225
16611,876
16612,-304
16613,-12
16614,-45
16615,-214
16616,-45
16617,-12
16618,-91
16619,-315
16620,286
16621,-315
16622,-326
16623,-124
16624,-113
16625,-113
16626,-203
16627,-124
16628,-45
16629,-315
16630,-34
16631,-34
16632,-102
16633,488
16634,-326
16635,-124
16636,-304
16637,-113
16638,376
16639,-315
16640,-124
16641,-236
16642,-23
16643,-315
16644,196
16645,-495
16646,466
16647,196
16648,-326
16649,466
16650,477
16651,-146
16652,-225
16653,-113
16654,466
16655,444
16656,966
16657,-34
16658,977
16659,-146
16660,-427
16661,-225
16662,510
16663,499
16664,-113
16665,387
16666,477
16667,-337
16668,-304
16669,-56
16670,387
16671,876
16672,-618
16673,-135
16674,-23
16675,-124
16676,376
16677,-23
16678,-214
16679,-528
16680,297
16681,-596
16682,-12
16683,-427
16684,-135
16685,-102
16686,-124
16687,488
16688,-34
16689,-416
16690,-214
16691,-326
16692,-23
16693,-146
16694,-146
16695,-135
16696,-146
16697,-102
16698,-91
16699,865
16700,-304
16701,-17
16702,365
16703,-225
16704,-102
16705,376
16706,73
16707,-225
16708,1444
16709,433
16710,-225
16711,-416
16712,786
16713,-326
16714,1685
16715,-34
16716,955
16717,-124
16718,1376
16719,275
16720,73
16721,584
16722,1376
16723,376
16724,-124
16725,275
16726,398
16727,1185
16728,584
16729,253
16730,275
16731,854
16732,-56
16733,-135
16734,174
16735,-427
16736,966
16737,264
16738,944
16739,387
16740,797
16741,1174
16742,1185
16743,-113
16744,-427
16745,376
16746,944
16747,-135
16748,308
16749,1354
16750,-34
16751,308
16752,-157
16753,-34
16754,898
16755,1354
16756,-517
16757,977
16758,354
16759,376
16760,297
16761,466
16762,444
16763,365
16764,-225
16765,-337
16766,696
16767,-157
16768,477
16769,1455
16770,1332
16771,-326
16772,-225
16773,163
16774,1286
16775,-236
16776,865
16777,-225
16778,775
16779,1365
16780,1196
16781,-102
16782,-236
16783,-67
16784,152
16785,-146
16786,-124
16787,876
16788,775
16789,775
16790,865
16791,-326
16792,1444
16793,477
16794,297
16795,1455
16796,-34
16797,865
16798,286
16799,-203
16800,-337
16801,-247
16802,-315
16803,-247
16804,253
16805,-247
16806,-146
16807,387
16808,-304
16809,-135
16810,-247
16811,-203
16812,-326
16813,-427
16814,-427
16815,-45
16816,185
16817,-427
16818,-416
16819,207
16820,-427
16821,-293
16822,-247
16823,365
16824,-135
16825,-337
16826,-214
16827,-506
16828,-146
16829,-315
16830,-236
16831,-315
16832,-528
16833,-304
16834,-146
16835,-539
16836,185
16837,365
16838,-405
16839,-124
16840,-135
16841,-405
16842,-618
16843,-449
16844,-607
16845,-236
16846,-405
16847,-247
16848,-405
16849,-247
16850,-225
16851,-427
16852,-214
16853,-45
16854,-416
16855,-225
16856,185
16857,-528
16858,-416
16859,-124
16860,-427
16861,297
16862,308
16863,185
16864,-304
16865,174
16866,-618
16867,-192
16868,-506
16869,-113
16870,-214
16871,-225
16872,-1
16873,-113
16874,-56
16875,-315
16876,-405
16877,-416
16878,-124
16879,-495
16880,-247
16881,-225
16882,-203
16883,-315
16884,-203
16885,488
16886,286
16887,-405
16888,595
16889,-427
16890,-135
16891,-405
16892,-326
16893,-214
16894,-517
16895,-416
16896,398
16897,-506
16898,-528
16899,-203
16900,308
16901,-23
16902,-124
16903,-113
16904,-124
16905,365
16906,685
16907,-135
16908,-135
16909,-214
16910,365
16911,-304
16912,-23
16913,-124
16914,-113
16915,-135
16916,275
16917,73
16918,275
16919,73
16920,376
16921,-17
16922,466
16923,455
16924,376
16925,376
16926,264
16927,466
16928,-315
16929,-113
16930,-326
16931,499
16932,466
16933,354
16934,73
16935,376
16936,174
16937,-34
16938,-146
16939,-23
16940,-102
16941,-293
16942,174
16943,275
16944,-34
16945,-146
16946,-23
16947,297
16948,84
16949,-315
16950,-214
16951,376
16952,387
16953,275
16954,-124
16955,-23
16956,-6
16957,174
16958,185
16959,365
16960,297
16961,-102
16962,-135
16963,909
16964,376
16965,-23
16966,297
16967,185
16968,477
16969,5
16970,488
16971,-315
16972,488
16973,-427
16974,-12
16975,-326
16976,376
16977,308
16978,-146
16979,264
16980,-203
16981,343
16982,-113
16983,354
16984,196
16985,-203
16986,-337
16987,275
16988,-405
16989,-416
16990,-337
16991,365
16992,-506
16993,387
16994,-214
16995,253
16996,174
16997,-203
16998,-326
16999,-135
17000,-135
17001,-394
17002,-438
17003,-146
17004,-427
17005,-607
17006,-214
17007,-629
17008,-618
17009,-102
17010,-427
17011,-135
17012,-405
17013,-23
17014,-618
17015,-427
17016,-236
17017,-135
17018,-293
17019,-337
17020,-113
17021,-225
17022,-203
17023,-348
17024,-618
17025,-214
17026,-214
17027,-708
17028,-405
17029,-326
17030,-315
17031,-157
17032,-247
17033,-708
17034,-34
17035,-214
17036,-146
17037,-708
17038,-304
17039,-214
17040,-708
17041,-416
17042,-236
17043,-394
17044,-91
17045,-135
17046,-113
17047,-315
17048,-113
17049,-214
17050,-405
17051,-427
17052,-23
17053,-12
17054,-102
17055,-113
17056,-326
17057,-405
17058,-528
17059,-102
17060,-203
17061,-146
17062,-293
17063,-326
17064,-416
17065,-416
17066,-23
17067,-607
17068,-56
17069,-113
17070,-247
17071,-225
17072,-506
17073,-427
17074,-304
17075,-23
17076,-528
17077,-337
17078,-618
17079,-337
17080,-326
17081,-517
17082,-124
17083,-1
17084,-708
17085,-607
17086,-113
17087,-708
17088,-304
17089,-607
17090,-416
17091,-326
17092,-495
17093,-708
17094,-315
17095,-506
17096,-506
17097,-416
17098,-517
17099,-416
17100,398
17101,365
17102,275
17103,-304
17104,398
17105,-495
17106,-225
17107,-225
17108,-337
17109,-135
17110,-596
17111,-225
17112,-506
17113,185
17114,-192
17115,-23
17116,-416
17117,-214
17118,-124
17119,-34
17120,-34
17121,-629
17122,-113
17123,-427
17124,-225
17125,-315
17126,-304
17127,-326
17128,-337
17129,-56
17130,-214
17131,466
17132,-34
17133,-34
17134,365
17135,275
17136,-23
17137,-416
17138,-23
17139,-23
17140,-427
17141,-315
17142,-326
17143,-304
17144,786
17145,-326
17146,-214
17147,185
17148,-405
17149,-113
17150,-416
17151,-113
17152,-225
17153,-113
17154,-517
17155,-45
17156,-236
17157,-416
17158,-113
17159,-124
17160,308
17161,-214
17162,376
17163,387
17164,-45
17165,-405
17166,-214
17167,-135
17168,-214
17169,-146
17170,-214
17171,-236
17172,365
17173,-326
17174,-236
17175,-45
17176,-304
17177,-113
17178,-326
17179,-304
17180,-124
17181,-348
17182,-304
17183,-225
17184,387
17185,-315
17186,606
17187,-124
17188,-427
17189,-528
17190,-236
17191,-135
17192,-236
17193,376
17194,-214
17195,-146
17196,-225
17197,84
17198,-124
17199,-416
17200,-124
17201,-23
17202,-315
17203,-124
17204,-416
17205,-135
17206,-247
17207,-517
17208,466
17209,-225
17210,-203
17211,-528
17212,-517
17213,-34
17214,-528
17215,-326
17216,-517
17217,488
17218,-124
17219,-124
17220,-517
17221,387
17222,-438
17223,-113
17224,-304
17225,-304
17226,-348
17227,477
17228,-146
17229,-405
17230,-203
17231,-23
17232,477
17233,-708
17234,-809
17235,-135
17236,-247
17237,499
17238,-506
17239,-348
17240,-12
17241,-135
17242,488
17243,-12
17244,-34
17245,-528
17246,-517
17247,477
17248,-449
17249,-438
17250,-528
17251,-146
17252,-337
17253,-203
17254,-23
17255,-528
17256,-146
17257,-618
17258,-708
17259,-225
17260,499
17261,-102
17262,-236
17263,510
17264,-12
17265,477
17266,-618
17267,-326
17268,-427
17269,-517
17270,-697
17271,-12
17272,-506
17273,-506
17274,-135
17275,-506
17276,-135
17277,-146
17278,-427
17279,-146
17280,-337
17281,477
17282,-416
17283,-596
17284,-113
17285,-225
17286,-326
17287,-225
17288,-1
17289,-214
17290,-124
17291,-495
17292,-113
17293,-337
17294,-607
17295,-45
17296,-102
17297,-337
17298,-146
17299,-214
17300,-135
17301,275
17302,-113
17303,-113
17304,-236
17305,-326
17306,-12
17307,-102
17308,-23
17309,-146
17310,-56
17311,-23
17312,-56
17313,-34
17314,-23
17315,-135
17316,-12
17317,-124
17318,-34
17319,-12
17320,297
17321,-34
17322,387
17323,387
17324,-34
17325,376
17326,-12
17327,477
17328,-23
17329,387
17330,-12
17331,-315
17332,398
17333,-34
17334,-1
17335,-135
17336,-214
17337,-113
17338,-34
17339,466
17340,488
17341,-34
17342,-23
17343,376
17344,-23
17345,-34
17346,-113
17347,-236
17348,-135
17349,376
17350,-146
17351,-203
17352,-124
17353,-236
17354,-135
17355,-23
17356,-225
17357,-34
17358,887
17359,499
17360,-23
17361,387
17362,-236
17363,-102
17364,-225
17365,-34
17366,-34
17367,-12
17368,-113
17369,-34
17370,-12
17371,-146
17372,376
17373,488
17374,466
17375,797
17376,-146
17377,477
17378,-102
17379,-23
17380,-113
17381,-102
17382,-203
17383,-203
17384,-113
17385,510
17386,-34
17387,-214
17388,-124
17389,499
17390,-113
17391,-23
17392,-236
17393,-12
17394,-34
17395,499
17396,-34
17397,988
17398,-34
17399,-23
17400,84
17401,62
17402,275
17403,455
17404,286
17405,297
17406,163
17407,264
17408,196
17409,409
17410,387
17411,398
17412,376
17413,376
17414,275
17415,444
17416,466
17417,455
17418,685
17419,488
17420,286
17421,264
17422,455
17423,286
17424,163
17425,966
17426,-129
17427,286
17428,477
17429,376
17430,84
17431,488
17432,409
17433,466
17434,185
17435,376
17436,398
17437,499
17438,365
17439,376
17440,73
17441,152
17442,253
17443,365
17444,253
17445,-6
17446,488
17447,887
17448,999
17449,376
17450,422
17451,286
17452,73
17453,477
17454,365
17455,275
17456,62
17457,455
17458,275
17459,275
17460,343
17461,387
17462,-129
17463,207
17464,376
17465,354
17466,-39
17467,455
17468,365
17469,174
17470,242
17471,898
17472,196
17473,275
17474,876
17475,876
17476,-28
17477,185
17478,286
17479,488
17480,477
17481,174
17482,477
17483,387
17484,297
17485,275
17486,499
17487,174
17488,477
17489,488
17490,253
17491,466
17492,387
17493,466
17494,275
17495,297
17496,376
17497,444
17498,264
17499,455
17500,62
17501,51
17502,-28
17503,1286
17504,1073
17505,551
17506,152
17507,854
17508,-28
17509,73
17510,286
17511,343
17512,1297
17513,674
17514,994
17515,393
17516,854
17517,264
17518,398
17519,876
17520,264
17521,275
17522,141
17523,775
17524,365
17525,185
17526,1196
17527,573
17528,376
17529,1163
17530,84
17531,1264
17532,185
17533,1365
17534,865
17535,264
17536,641
17537,264
17538,185
17539,275
17540,73
17541,-129
17542,253
17543,-118
17544,696
17545,365
17546,253
17547,696
17548,185
17549,174
17550,51
17551,1163
17552,264
17553,253
17554,354
17555,152
17556,-17
17557,792
17558,185
17559,753
17560,584
17561,1253
17562,84
17563,983
17564,286
17565,152
17566,-17
17567,286
17568,365
17569,62
17570,488
17571,398
17572,196
17573,764
17574,685
17575,1354
17576,62
17577,685
17578,264
17579,286
17580,365
17581,742
17582,786
17583,275
17584,51
17585,1084
17586,797
17587,1005
17588,196
17589,-17
17590,685
17591,387
17592,865
17593,253
17594,387
17595,753
17596,196
17597,185
17598,1152
17599,286
17600,876
17601,365
17602,-315
17603,376
17604,-45
17605,376
17606,-124
17607,-247
17608,365
17609,-214
17610,-102
17611,-315
17612,-124
17613,-124
17614,95
17615,365
17616,-91
17617,-45
17618,-225
17619,-135
17620,-146
17621,-293
17622,499
17623,-17
17624,286
17625,185
17626,-135
17627,-124
17628,-102
17629,-135
17630,-56
17631,84
17632,-304
17633,354
17634,-405
17635,-135
17636,275
17637,-326
17638,-12
17639,-236
17640,-135
17641,477
17642,-427
17643,466
17644,174
17645,-12
17646,-326
17647,-214
17648,185
17649,477
17650,163
17651,-23
17652,-17
17653,-326
17654,207
17655,-12
17656,-102
17657,-607
17658,343
17659,-236
17660,-135
17661,-157
17662,-23
17663,-225
17664,-45
17665,354
17666,-135
17667,-124
17668,163
17669,-135
17670,-326
17671,-135
17672,-225
17673,163
17674,-225
17675,-416
17676,-326
17677,297
17678,-135
17679,-247
17680,-618
17681,-146
17682,-326
17683,-405
17684,275
17685,-225
17686,-146
17687,-225
17688,-203
17689,-17
17690,-236
17691,365
17692,-225
17693,275
17694,387
17695,-146
17696,-416
17697,308
17698,185
17699,-225
17700,264
17701,185
17702,62
17703,163
17704,253
17705,62
17706,253
17707,174
17708,-208
17709,376
17710,62
17711,696
17712,264
17713,73
17714,-129
17715,73
17716,174
17717,152
17718,174
17719,174
17720,73
17721,-107
17722,73
17723,163
17724,977
17725,365
17726,152
17727,387
17728,174
17729,-17
17730,-118
17731,163
17732,196
17733,73
17734,696
17735,73
17736,253
17737,152
17738,62
17739,286
17740,-17
17741,5
17742,275
17743,297
17744,-28
17745,365
17746,365
17747,286
17748,185
17749,185
17750,207
17751,84
17752,51
17753,-230
17754,242
17755,-28
17756,376
17757,73
17758,163
17759,95
17760,-28
17761,286
17762,-28
17763,163
17764,174
17765,-129
17766,275
17767,275
17768,174
17769,185
17770,376
17771,185
17772,-28
17773,-39
17774,51
17775,297
17776,185
17777,174
17778,-219
17779,174
17780,455
17781,-39
17782,185
17783,-6
17784,174
17785,-129
17786,-28
17787,-17
17788,-118
17789,73
17790,84
17791,477
17792,275
17793,163
17794,-129
17795,-6
17796,84
17797,-28
17798,343
17799,977
17800,876
17801,253
17802,84
17803,-214
17804,595
17805,264
17806,455
17807,73
17808,174
17809,466
17810,84
17811,-236
17812,51
17813,354
17814,-304
17815,-208
17816,955
17817,5
17818,-416
17819,264
17820,95
17821,275
17822,988
17823,-405
17824,499
17825,286
17826,253
17827,466
17828,707
17829,477
17830,-214
17831,797
17832,275
17833,466
17834,-225
17835,163
17836,-315
17837,-124
17838,376
17839,84
17840,-124
17841,-135
17842,-394
17843,387
17844,499
17845,-214
17846,477
17847,196
17848,-236
17849,376
17850,-113
17851,264
17852,-326
17853,466
17854,196
17855,-113
17856,62
17857,398
17858,163
17859,376
17860,-34
17861,-102
17862,-203
17863,-326
17864,163
17865,376
17866,-124
17867,-214
17868,-359
17869,354
17870,354
17871,-236
17872,163
17873,297
17874,275
17875,-214
17876,-326
17877,84
17878,488
17879,663
17880,488
17881,275
17882,-23
17883,387
17884,-45
17885,-416
17886,-225
17887,-96
17888,-23
17889,62
17890,398
17891,-135
17892,-495
17893,354
17894,-113
17895,253
17896,-214
17897,-113
17898,376
17899,332
17900,-315
17901,-113
17902,-203
17903,-337
17904,-135
17905,-124
17906,-798
17907,-506
17908,-798
17909,-315
17910,-719
17911,-34
17912,387
17913,286
17914,-528
17915,-607
17916,-225
17917,-135
17918,-427
17919,-56
17920,196
17921,-618
17922,-326
17923,-157
17924,-326
17925,-113
17926,-618
17927,-225
17928,-34
17929,-225
17930,-528
17931,-304
17932,-506
17933,-629
17934,275
17935,477
17936,-146
17937,-315
17938,-416
17939,-225
17940,-225
17941,-416
17942,-304
17943,-315
17944,-618
17945,-304
17946,-517
17947,-146
17948,-539
