,score
148728,510
148729,1010
148730,1010
148731,510
148732,510
148733,10
148734,2510
148735,2010
148736,1510
148737,510
148738,1510
148739,510
148740,1010
148741,10
148742,1010
148743,1010
148744,1010
148745,10
148746,2010
148747,1010
148748,1510
148749,510
148750,510
148751,1010
148752,1510
148753,1510
148754,1510
148755,2010
148756,1510
148757,1010
148758,1010
148759,510
148760,510
148761,1010
148762,2510
148763,2510
148764,1010
148765,1010
148766,2010
148767,2010
148768,1010
148769,1510
148770,1510
148771,1010
148772,387
148773,510
148774,1010
148775,1010
148776,510
148777,-293
148778,10
148779,510
148780,510
148781,510
148782,-203
148783,1010
148784,1510
148785,510
148786,1010
148787,510
148788,1010
148789,1010
148790,1510
148791,1510
148792,1510
148793,584
148794,1010
148795,1010
148796,510
148797,1010
148798,-96
148799,1010
148800,1510
148801,1510
148802,510
148803,1010
148804,1010
148805,-405
148806,1510
148807,1510
148808,2010
148809,1510
148810,2010
148811,1510
148812,1010
148813,1010
148814,1510
148815,510
148816,510
148817,1010
148818,1510
148819,1510
148820,-394
148821,1010
148822,1010
148823,1010
148824,510
148825,1510
148826,510
148827,1510
148828,1510
148829,1010
148830,1010
148831,1510
148832,510
148833,1510
148834,1409
148835,1510
148836,1510
148837,1510
148838,2010
148839,685
148840,2010
148841,2010
148842,1510
148843,1010
148844,1510
148845,510
148846,1510
148847,1010
148848,1010
148849,1010
148850,1010
148851,1010
148852,1010
148853,1010
148854,-293
148855,2010
148856,1510
148857,1010
148858,1510
148859,62
148860,510
148861,510
148862,10
148863,10
148864,1010
148865,10
148866,10
148867,510
148868,10
148869,966
148870,1010
148871,1010
148872,10
148873,510
148874,-214
148875,-506
148876,1510
148877,1510
148878,510
148879,1010
148880,1010
148881,1010
148882,1510
148883,1010
148884,510
148885,510
148886,-495
148887,510
148888,510
148889,-102
148890,510
148891,1010
148892,510
148893,10
148894,510
148895,10
148896,1010
148897,10
148898,10
148899,510
148900,1010
148901,-394
148902,1010
148903,510
148904,510
148905,510
148906,510
148907,510
148908,2010
148909,2010
148910,2010
148911,1010
148912,1010
148913,1010
148914,1010
148915,1010
148916,510
148917,1010
148918,196
148919,510
148920,510
148921,510
148922,10
148923,1010
148924,510
148925,510
148926,510
148927,1510
148928,1510
148929,510
148930,510
148931,1010
148932,510
148933,510
148934,510
148935,510
148936,1010
148937,10
148938,1010
148939,510
148940,510
148941,10
148942,1010
148943,10
148944,1510
148945,10
148946,510
148947,510
148948,10
148949,510
148950,10
148951,510
148952,510
148953,510
148954,10
148955,510
148956,1010
148957,1510
148958,1510
148959,1010
148960,1010
148961,1510
148962,10
148963,10
148964,510
148965,510
148966,1510
148967,584
148968,510
148969,510
148970,510
148971,1010
148972,510
148973,510
148974,510
148975,1010
148976,1010
148977,2010
148978,1010
148979,84
148980,1010
148981,10
148982,2010
148983,1510
148984,2010
148985,2010
148986,510
148987,510
148988,1010
148989,10
148990,10
148991,10
148992,-596
148993,1510
148994,510
148995,1010
148996,1510
148997,-394
148998,1010
148999,2010
149000,2010
149001,1010
149002,-203
149003,1010
149004,1510
149005,510
149006,510
149007,1010
149008,1010
149009,1010
149010,10
149011,1010
149012,-208
149013,1010
149014,1010
149015,-113
149016,510
149017,10
149018,10
149019,1010
149020,-96
149021,510
149022,510
149023,1010
149024,1010
149025,1010
149026,510
149027,1010
149028,510
149029,10
149030,10
149031,510
149032,510
149033,10
149034,10
149035,510
149036,-495
149037,1510
149038,10
149039,1010
149040,1010
149041,1010
149042,308
149043,510
149044,510
149045,510
149046,1010
149047,1010
149048,510
149049,10
149050,510
149051,10
149052,1010
149053,1010
149054,1010
149055,10
149056,510
149057,510
149058,510
149059,10
149060,10
149061,2010
149062,1010
149063,1010
149064,1010
149065,1010
149066,1010
149067,1010
149068,1510
149069,1010
149070,510
149071,510
149072,10
149073,510
149074,1510
149075,-96
149076,488
149077,1010
149078,488
149079,1010
149080,1010
149081,1010
149082,2010
149083,2510
149084,510
149085,10
149086,10
149087,-708
149088,1510
149089,2010
149090,2010
149091,1510
149092,2010
149093,1510
149094,1510
149095,1510
149096,1510
149097,510
149098,510
149099,510
149100,1010
149101,1510
149102,1010
149103,1510
149104,1510
149105,1510
149106,1510
149107,1010
149108,1010
149109,510
149110,1010
149111,488
149112,1010
149113,510
149114,1010
149115,1010
149116,1010
149117,1010
149118,-596
149119,1010
149120,10
149121,1510
149122,1510
149123,2010
149124,10
149125,-596
149126,-596
149127,10
149128,510
149129,2010
149130,1510
149131,1510
149132,1510
149133,1010
149134,1510
149135,2010
149136,303
149137,2510
149138,2010
149139,966
149140,1010
149141,510
149142,1510
149143,1010
149144,510
149145,1510
149146,510
149147,-495
149148,10
149149,2010
149150,2010
149151,1010
149152,1510
149153,73
149154,510
149155,510
149156,1010
149157,510
149158,1010
149159,2010
149160,10
149161,-697
149162,510
149163,510
149164,510
149165,510
149166,1010
149167,1010
149168,510
149169,-629
149170,510
149171,510
149172,1510
149173,510
149174,510
149175,10
149176,10
149177,-293
149178,510
149179,1510
149180,510
149181,510
149182,1010
149183,1510
149184,1510
149185,1510
149186,2010
149187,1510
149188,1510
149189,510
149190,510
149191,1010
149192,1010
149193,1510
149194,1510
149195,1510
149196,1010
149197,1510
149198,510
149199,-697
149200,1010
149201,1510
149202,444
149203,510
149204,-618
149205,1510
149206,1010
149207,510
149208,510
149209,10
149210,-203
149211,510
149212,1510
149213,876
149214,1510
149215,1010
149216,1010
149217,510
149218,1010
149219,510
149220,510
149221,510
149222,510
149223,1010
149224,510
149225,510
149226,510
149227,1010
149228,510
149229,1010
149230,10
149231,365
149232,10
149233,510
149234,-899
149235,1010
149236,510
149237,510
149238,510
149239,1010
149240,1510
149241,1510
149242,510
149243,2010
149244,510
149245,510
149246,510
149247,499
149248,1010
149249,499
149250,1010
149251,1010
149252,1510
149253,1510
149254,1510
149255,1010
149256,1010
149257,1010
149258,1010
149259,1510
149260,1010
149261,1010
149262,1010
149263,1010
149264,1010
149265,1010
149266,10
149267,510
149268,10
149269,1010
149270,1010
149271,-203
149272,10
149273,510
149274,510
149275,510
149276,-203
149277,510
149278,1010
149279,1010
149280,1010
149281,-6
149282,2010
149283,1010
149284,10
149285,1010
149286,-89
149287,-89
149288,-89
149289,10
149290,510
149291,1010
149292,510
149293,510
149294,1010
149295,1010
149296,1010
149297,10
149298,1010
149299,510
149300,10
149301,510
149302,510
149303,510
149304,1010
149305,510
149306,1010
149307,-203
149308,510
149309,510
149310,510
149311,510
149312,1010
149313,510
149314,10
149315,510
149316,510
149317,1010
149318,510
149319,510
149320,510
149321,10
149322,510
149323,510
149324,510
149325,510
149326,1010
149327,10
149328,1010
149329,510
149330,1510
149331,510
149332,10
149333,510
149334,510
149335,1010
149336,510
149337,1010
149338,1510
149339,1010
149340,10
149341,10
149342,10
149343,999
149344,10
149345,1010
149346,1010
149347,2010
149348,382
149349,1010
149350,1510
149351,510
149352,2010
149353,510
149354,2510
149355,1510
149356,898
149357,898
149358,10
149359,1010
149360,510
149361,10
149362,510
149363,-596
149364,1010
149365,1510
149366,1510
149367,10
149368,1510
149369,1510
149370,1510
149371,510
149372,1010
149373,510
149374,-798
149375,510
149376,510
149377,510
149378,422
149379,1010
149380,1010
149381,1510
149382,1010
149383,510
149384,510
149385,1510
149386,-798
149387,1510
149388,1010
149389,1010
149390,-596
149391,510
149392,10
149393,1010
149394,1010
149395,-500
149396,2510
149397,510
149398,1010
149399,510
149400,10
149401,-107
149402,1510
149403,510
149404,1010
149405,1010
149406,510
149407,10
149408,510
149409,510
149410,-798
149411,510
149412,510
149413,1010
149414,510
149415,510
149416,510
149417,-697
149418,2010
149419,-309
149420,1510
149421,1510
149422,510
149423,1510
149424,510
149425,1010
149426,1010
149427,1510
149428,1010
149429,-1000
149430,1510
149431,510
149432,1510
149433,510
149434,-798
149435,510
149436,10
149437,510
149438,1010
149439,1510
149440,510
149441,1510
149442,1010
149443,1510
149444,510
149445,510
149446,1010
149447,2010
149448,1010
149449,1010
149450,1510
149451,510
149452,510
149453,-697
149454,1510
149455,510
149456,510
149457,510
149458,1010
149459,1010
149460,510
149461,1510
149462,-495
149463,510
149464,1010
149465,510
149466,1510
149467,1010
149468,1010
149469,10
149470,10
149471,1010
149472,1010
149473,1510
149474,10
149475,510
149476,1010
149477,1510
149478,510
149479,10
149480,510
149481,1010
149482,95
149483,510
149484,1010
149485,1510
149486,1010
149487,2010
149488,1510
149489,510
149490,2010
149491,1010
149492,1010
149493,1510
149494,1510
149495,1510
149496,510
149497,510
149498,1510
149499,-708
149500,510
149501,1010
149502,10
149503,510
149504,10
149505,510
149506,10
149507,10
149508,1010
149509,510
149510,510
149511,1010
149512,1010
149513,1010
149514,-899
149515,1010
149516,-899
149517,10
149518,444
149519,1510
149520,1010
149521,1510
149522,1510
149523,1510
149524,1010
149525,1510
149526,510
149527,510
149528,510
149529,1010
149530,1010
149531,2010
149532,510
149533,510
149534,510
149535,1510
149536,510
149537,-203
149538,1010
149539,510
149540,510
149541,1010
149542,510
149543,1510
149544,2010
149545,1510
149546,1510
149547,-607
149548,2010
149549,510
149550,510
149551,1510
149552,1010
149553,-258
149554,510
149555,510
149556,510
149557,1010
149558,510
149559,510
149560,-596
149561,510
149562,1510
149563,-6
149564,510
149565,-596
149566,510
149567,1010
149568,1510
149569,510
149570,1510
149571,10
149572,10
149573,1010
149574,1010
149575,1510
149576,1510
149577,1010
149578,10
149579,1010
149580,510
149581,1010
149582,1010
149583,1010
149584,1010
149585,1010
149586,1010
149587,1510
149588,1510
149589,1510
149590,1510
149591,5
149592,1010
149593,510
149594,510
149595,1010
149596,510
149597,1010
149598,1010
149599,2010
149600,1010
149601,510
149602,510
149603,510
149604,510
149605,10
149606,1010
149607,-56
149608,10
149609,10
149610,510
149611,510
149612,510
149613,510
149614,510
149615,510
149616,1010
149617,1010
149618,1510
149619,510
149620,10
149621,10
149622,1010
149623,1010
149624,1510
149625,510
149626,510
149627,1010
149628,10
149629,510
149630,10
149631,10
149632,1510
149633,1010
149634,510
149635,510
149636,510
149637,1010
149638,1010
149639,1010
149640,1010
149641,510
149642,510
149643,1010
149644,1010
149645,1010
149646,444
149647,510
149648,1010
149649,10
149650,343
149651,510
149652,510
149653,510
149654,510
149655,510
149656,510
149657,1010
149658,510
149659,1010
149660,1010
149661,510
149662,510
149663,510
149664,398
149665,510
149666,1510
149667,1510
149668,1510
149669,1510
149670,1010
149671,1010
149672,1010
149673,510
149674,1010
149675,510
149676,510
149677,1010
149678,1010
149679,1010
149680,510
149681,510
149682,1510
149683,-67
149684,-67
149685,510
149686,510
149687,510
149688,1010
149689,1010
149690,1010
149691,1010
149692,5
149693,1510
149694,-67
149695,10
149696,510
149697,1010
149698,510
149699,1010
149700,1510
149701,1510
149702,1010
149703,510
149704,510
149705,10
149706,-596
149707,1010
149708,1010
149709,1010
149710,1510
149711,1510
149712,510
149713,510
149714,510
149715,1510
149716,1010
149717,1010
149718,1010
149719,1010
149720,422
149721,10
149722,10
149723,10
149724,1510
149725,1510
149726,1010
149727,2010
149728,1010
149729,1010
149730,510
149731,10
149732,1510
149733,510
149734,510
149735,510
149736,1010
149737,-596
149738,-596
149739,797
149740,1010
149741,2010
149742,510
149743,1510
149744,2010
149745,510
149746,1010
149747,10
149748,1510
149749,2010
149750,1510
149751,1010
149752,510
149753,510
149754,1010
149755,1510
149756,1510
149757,1010
149758,264
149759,1510
149760,510
149761,-146
149762,1010
149763,1010
149764,1010
149765,510
149766,-596
149767,510
149768,510
149769,-394
149770,-394
149771,510
149772,-495
149773,1010
149774,1010
149775,1510
149776,1010
149777,1010
149778,510
149779,1010
149780,1010
149781,1010
149782,10
149783,510
149784,510
149785,1510
149786,510
149787,510
149788,510
149789,510
149790,510
149791,10
149792,10
149793,510
149794,10
149795,10
149796,510
149797,1010
149798,1010
149799,1010
149800,10
149801,1010
149802,-798
149803,1510
149804,510
149805,510
149806,510
149807,10
149808,510
149809,-596
149810,510
149811,10
149812,10
149813,1010
149814,1010
149815,1010
149816,1010
149817,-798
149818,1510
149819,1010
149820,1010
149821,1010
149822,1010
149823,1510
149824,404
149825,404
149826,-899
149827,510
149828,510
149829,510
149830,510
149831,-67
149832,-168
149833,1010
149834,1510
149835,510
149836,1510
149837,-67
149838,1010
149839,499
149840,1010
149841,1010
149842,1010
149843,1010
149844,510
149845,1510
149846,1010
149847,510
149848,1010
149849,1010
149850,1510
149851,1510
149852,1510
149853,510
149854,1010
149855,510
149856,1010
149857,1010
149858,1510
149859,1010
149860,1010
149861,1010
149862,10
149863,1010
149864,510
149865,2010
149866,2010
149867,1010
149868,2010
149869,1010
149870,1010
149871,1510
149872,-596
149873,510
149874,510
149875,1010
149876,1010
149877,1010
149878,1010
149879,510
149880,1308
149881,510
149882,510
149883,1010
149884,1010
149885,499
149886,1010
149887,1010
149888,10
149889,1010
149890,1010
149891,510
149892,1510
149893,1510
149894,-506
149895,2010
149896,2010
149897,2010
149898,1010
149899,2010
149900,1010
149901,1010
149902,510
149903,510
149904,2010
149905,1010
149906,2010
149907,510
149908,510
149909,10
149910,510
149911,1010
149912,1510
149913,1010
149914,1010
149915,1010
149916,1010
149917,510
149918,510
149919,1510
149920,1510
149921,510
149922,1010
149923,5
149924,10
149925,1010
149926,510
149927,10
149928,1297
149929,1510
149930,1010
149931,1510
149932,1510
149933,2010
149934,10
149935,2010
149936,10
149937,1510
149938,2010
149939,297
149940,-304
149941,1010
149942,1010
149943,1010
149944,-304
149945,510
149946,1010
149947,510
149948,297
149949,510
149950,510
149951,1510
149952,1010
149953,1010
149954,1010
149955,510
149956,1010
149957,10
149958,510
149959,1010
149960,510
149961,510
149962,510
149963,-102
149964,1010
149965,1010
149966,196
149967,898
149968,1510
149969,1510
149970,-293
149971,1010
149972,1010
149973,510
149974,510
149975,510
149976,2010
149977,1010
149978,1010
149979,510
149980,510
149981,510
149982,775
149983,1010
149984,1010
149985,510
149986,1510
149987,1010
149988,510
149989,1010
149990,510
149991,10
149992,10
149993,10
149994,510
149995,1010
149996,2010
149997,10
149998,10
149999,510
150000,10
150001,10
150002,10
150003,1010
150004,510
150005,488
150006,2010
150007,1010
150008,510
150009,510
150010,10
150011,510
150012,510
150013,1010
150014,1010
150015,1010
150016,1010
150017,510
150018,510
150019,1010
150020,-113
150021,1510
150022,1010
150023,1510
150024,1010
150025,510
150026,977
150027,1010
150028,1010
150029,1510
150030,510
150031,510
150032,-607
150033,510
150034,510
150035,510
150036,510
150037,1510
150038,1010
150039,10
150040,10
150041,1010
150042,1010
150043,1510
150044,1510
150045,1010
150046,-697
150047,1010
150048,1010
150049,1010
150050,1010
150051,1010
150052,10
150053,1010
150054,510
150055,1010
150056,1510
150057,1510
150058,1510
150059,1010
150060,510
150061,510
150062,510
150063,2010
150064,510
150065,2010
150066,2010
150067,10
150068,1510
150069,2510
150070,2010
150071,2010
150072,510
150073,510
150074,510
150075,10
150076,10
150077,510
150078,1510
150079,10
150080,1510
150081,10
150082,10
150083,10
150084,999
150085,1010
150086,1510
150087,1010
150088,1010
150089,1010
150090,-697
150091,10
150092,10
150093,510
150094,510
150095,510
150096,10
150097,10
150098,1010
150099,2010
150100,2010
150101,1510
150102,10
150103,510
150104,10
150105,-517
150106,2010
150107,-517
150108,1010
150109,2010
150110,1010
150111,1010
150112,1010
150113,1510
150114,1010
150115,1010
150116,1010
150117,1510
150118,1010
150119,-304
150120,1010
150121,1010
150122,398
150123,1510
150124,1510
150125,2010
150126,1510
150127,510
150128,510
150129,1510
150130,1510
150131,2010
150132,1510
150133,2010
150134,1510
150135,1510
150136,1010
150137,1510
150138,10
150139,510
150140,-124
150141,275
150142,510
150143,1510
150144,10
150145,10
150146,1010
150147,510
150148,510
150149,10
150150,1510
150151,2010
150152,1010
150153,510
150154,1010
150155,510
150156,10
150157,510
150158,1010
150159,10
150160,10
150161,10
150162,1010
150163,1010
150164,-118
150165,10
150166,1010
150167,510
150168,1010
150169,1010
150170,1010
150171,-214
150172,1510
150173,10
150174,510
150175,1010
150176,510
150177,1510
150178,1010
150179,1010
150180,-225
150181,510
150182,510
150183,1010
150184,510
150185,510
150186,1010
150187,510
150188,510
150189,1010
150190,1010
150191,1010
150192,510
150193,-113
150194,10
150195,1510
150196,1510
150197,1510
150198,10
150199,1510
150200,1010
150201,10
150202,510
150203,510
150204,2010
150205,2010
150206,2010
150207,1010
150208,1010
150209,1010
150210,1010
150211,510
150212,1010
150213,510
150214,510
150215,10
150216,510
150217,-214
150218,510
150219,510
150220,-214
150221,10
150222,2510
150223,1510
150224,-697
150225,510
150226,1510
150227,1510
150228,10
150229,-416
150230,510
150231,510
150232,1010
150233,510
150234,2010
150235,1010
150236,2010
150237,10
150238,510
150239,510
150240,2010
150241,10
150242,510
150243,286
150244,10
150245,1010
150246,510
150247,1010
150248,1010
150249,10
150250,10
150251,10
150252,510
150253,510
150254,10
150255,1010
150256,1010
150257,174
150258,1010
150259,1510
150260,510
150261,10
150262,1010
150263,10
150264,1010
150265,10
150266,510
150267,1010
150268,1510
150269,1010
150270,510
150271,10
150272,510
150273,2510
150274,1510
150275,2010
150276,1010
150277,1010
150278,1010
150279,10
150280,-113
150281,10
150282,-113
150283,510
150284,1010
150285,10
150286,-236
150287,510
150288,-102
150289,10
150290,510
150291,1510
150292,1010
150293,1010
150294,1510
150295,1510
150296,1510
150297,-96
150298,1510
150299,1510
150300,1510
150301,510
150302,510
150303,2010
150304,2010
150305,2010
150306,2010
150307,510
150308,510
150309,1010
150310,510
150311,510
150312,10
150313,1010
150314,10
150315,1010
150316,1010
150317,1010
150318,510
150319,10
150320,510
150321,510
150322,10
150323,-113
150324,1010
150325,1010
150326,1010
150327,510
150328,510
150329,1010
150330,10
150331,510
150332,510
150333,10
150334,1510
150335,1010
150336,1010
150337,10
150338,1010
150339,1010
150340,1010
150341,1010
150342,2010
150343,1510
150344,1510
150345,10
150346,1010
150347,510
150348,510
150349,510
150350,510
150351,207
150352,1510
150353,1510
150354,10
150355,10
150356,510
150357,510
150358,10
150359,510
150360,510
150361,1010
150362,510
150363,10
150364,510
150365,510
150366,1010
150367,510
150368,-315
150369,1510
150370,1010
150371,510
150372,10
150373,510
150374,510
150375,1510
150376,510
150377,510
150378,1510
150379,2010
150380,2010
150381,510
150382,1010
150383,1010
150384,10
150385,10
150386,10
150387,510
150388,510
150389,510
150390,2010
150391,1510
150392,1510
150393,-225
150394,510
150395,510
150396,1510
150397,1510
150398,1510
150399,1510
150400,1010
150401,1510
150402,510
150403,-12
150404,510
150405,1010
150406,1010
150407,2010
150408,1010
150409,1010
150410,510
150411,275
150412,1510
150413,1010
150414,1510
150415,510
150416,1010
150417,510
150418,185
150419,1010
150420,10
150421,-326
150422,-326
150423,1010
150424,510
150425,510
150426,510
150427,1010
150428,510
150429,1010
150430,1510
150431,510
150432,1510
150433,510
150434,510
150435,2010
150436,2010
150437,1510
150438,510
150439,10
150440,10
150441,510
150442,510
150443,10
150444,1010
150445,510
150446,10
150447,510
150448,510
150449,510
150450,1510
150451,510
150452,1510
150453,2010
150454,1510
150455,1510
150456,207
150457,2010
150458,510
150459,1010
150460,1510
150461,1010
150462,1010
150463,1010
150464,-517
150465,1510
150466,95
150467,95
150468,510
150469,-899
150470,510
150471,1010
150472,1010
150473,2010
150474,510
150475,10
150476,510
150477,510
150478,1010
150479,510
150480,510
150481,10
150482,510
150483,1510
150484,775
150485,2510
150486,510
150487,1010
150488,510
150489,2510
150490,1073
150491,2510
150492,1510
150493,2010
150494,1010
150495,-315
150496,510
150497,1010
150498,510
150499,510
150500,-416
150501,1010
150502,1510
150503,1510
150504,510
150505,510
150506,510
150507,1010
150508,2010
150509,2010
150510,1010
150511,1010
150512,510
150513,1010
150514,510
150515,1010
150516,510
150517,1010
150518,510
150519,510
150520,510
150521,1010
150522,1510
150523,510
150524,1010
150525,1510
150526,-405
150527,10
150528,1010
150529,1010
150530,1010
150531,1010
150532,-708
150533,1010
150534,-326
150535,510
150536,-67
150537,-214
150538,510
150539,510
150540,510
150541,510
150542,510
150543,1010
150544,1510
150545,510
150546,1510
150547,10
150548,1010
150549,1010
150550,1010
150551,510
150552,510
150553,510
150554,1010
150555,1510
150556,2010
150557,1010
150558,1010
150559,1010
150560,510
150561,510
150562,510
150563,1010
150564,10
150565,510
150566,1010
150567,1010
150568,1010
150569,1010
150570,10
150571,10
150572,-113
150573,1010
150574,1010
150575,1010
150576,510
150577,510
150578,510
150579,510
150580,510
150581,510
150582,10
150583,10
150584,10
150585,510
150586,510
150587,510
150588,510
150589,510
150590,10
150591,510
150592,10
150593,-113
150594,510
150595,1510
150596,1010
150597,-214
150598,510
150599,510
150600,1510
150601,1010
150602,1510
150603,2010
150604,1510
150605,1510
150606,510
150607,10
150608,10
150609,1510
150610,1010
150611,1010
150612,1010
150613,1010
150614,1010
150615,977
150616,510
150617,1010
150618,264
150619,1010
150620,1010
150621,510
150622,1010
150623,1510
150624,510
150625,10
150626,1010
150627,2010
150628,1010
150629,2010
150630,1510
150631,2510
150632,1510
150633,10
150634,510
150635,10
150636,1010
150637,1010
150638,1010
150639,510
150640,1510
150641,1010
150642,1510
150643,1510
150644,1010
150645,1510
150646,2010
150647,10
150648,10
150649,1010
150650,10
150651,1010
150652,1510
150653,2010
150654,10
150655,510
150656,1510
150657,2010
150658,2010
150659,1010
150660,1510
150661,1010
150662,1010
150663,1510
150664,2010
150665,1510
150666,1010
150667,1010
150668,1010
150669,510
150670,1010
150671,510
150672,510
150673,1010
150674,1510
150675,10
150676,2010
150677,2510
150678,2010
150679,1010
150680,1010
150681,1010
150682,510
150683,-124
150684,2010
150685,510
150686,510
150687,1510
150688,510
150689,1010
150690,510
150691,1510
150692,510
150693,510
150694,510
150695,510
150696,1010
150697,1010
150698,1010
150699,-304
150700,10
150701,-304
150702,-12
150703,1510
150704,510
150705,-203
150706,1510
150707,10
150708,488
150709,1010
150710,488
150711,185
150712,1010
150713,1010
150714,1010
150715,510
150716,510
150717,-405
150718,10
150719,-405
150720,1010
150721,1010
150722,1010
150723,1010
150724,1010
150725,185
150726,10
150727,1010
150728,1010
150729,-12
150730,1510
150731,510
150732,510
150733,1010
150734,1010
150735,510
150736,10
150737,510
150738,1010
150739,1010
150740,-192
150741,10
150742,1010
150743,-405
150744,510
150745,1510
150746,510
150747,1010
150748,1010
150749,-203
150750,1510
150751,1010
150752,1510
150753,510
150754,1010
150755,-506
150756,1510
150757,510
150758,510
150759,10
150760,10
150761,10
150762,1010
150763,1510
150764,1510
150765,1010
150766,510
150767,510
150768,510
150769,510
150770,1010
150771,1010
150772,1510
150773,1010
150774,10
150775,510
150776,510
150777,-135
150778,-135
150779,510
150780,1510
150781,1510
150782,1510
150783,10
150784,510
150785,510
150786,1010
150787,10
150788,1010
150789,10
150790,1510
150791,-326
150792,510
150793,1010
150794,510
150795,10
150796,510
150797,510
150798,10
150799,2010
150800,2010
150801,1010
150802,1010
150803,1010
150804,510
150805,510
150806,510
150807,510
150808,510
150809,10
150810,1510
150811,510
150812,1510
150813,510
150814,510
150815,1010
150816,1510
150817,2510
150818,797
150819,2010
150820,1510
150821,1510
150822,510
150823,510
150824,-315
150825,10
150826,1510
150827,10
150828,-427
150829,510
150830,510
150831,-225
150832,1010
150833,10
150834,510
150835,1510
150836,-416
150837,510
150838,510
150839,1510
150840,1510
150841,1010
150842,1510
150843,510
150844,2010
150845,1010
150846,1010
150847,1010
150848,1010
150849,1010
150850,1010
150851,510
150852,1010
150853,1010
150854,10
150855,2010
150856,1510
150857,1010
150858,1010
150859,510
150860,1010
150861,-899
150862,1010
150863,1010
150864,10
150865,10
150866,510
150867,10
150868,510
150869,1010
150870,510
150871,1010
150872,466
150873,1010
150874,1010
150875,1010
150876,510
150877,10
150878,510
150879,2010
150880,1510
150881,1010
150882,1010
150883,1010
150884,1010
150885,1510
150886,510
150887,1010
150888,510
150889,510
150890,1010
150891,10
150892,10
150893,10
150894,1010
150895,1010
150896,1510
150897,1010
150898,10
150899,510
150900,1010
150901,-298
150902,1010
150903,1010
150904,1010
150905,1510
150906,1510
150907,1010
150908,1510
150909,1010
150910,510
150911,510
150912,10
150913,1010
150914,510
150915,510
150916,510
150917,510
150918,510
150919,10
150920,510
150921,-102
150922,-102
150923,1010
150924,2010
150925,2010
150926,1510
150927,73
150928,2010
150929,1010
150930,1010
150931,10
150932,-293
150933,-67
150934,-67
150935,-67
150936,510
150937,1010
150938,1510
150939,510
150940,510
150941,1010
150942,510
150943,1010
150944,510
150945,1510
150946,1510
150947,1510
150948,10
150949,510
150950,510
150951,10
150952,10
150953,510
150954,1510
150955,2010
150956,2010
150957,1010
150958,1010
150959,510
150960,510
150961,10
150962,510
150963,10
150964,510
150965,510
150966,510
150967,1010
150968,510
150969,163
150970,163
150971,510
150972,510
150973,510
150974,510
150975,1510
150976,1510
150977,10
150978,510
150979,1010
150980,-1
150981,2010
150982,510
150983,10
150984,510
150985,10
150986,510
150987,510
150988,510
150989,510
150990,1010
150991,1010
150992,1510
150993,510
150994,510
150995,10
150996,-596
150997,510
150998,510
150999,1010
151000,510
151001,510
151002,1510
151003,510
151004,510
151005,510
151006,1010
151007,1510
151008,510
151009,510
151010,1010
151011,10
151012,10
151013,10
151014,510
151015,510
151016,510
151017,-67
151018,-67
151019,1010
151020,1010
151021,510
151022,510
151023,1010
151024,2010
151025,1510
151026,1010
151027,1010
151028,1010
151029,510
151030,510
151031,1010
151032,10
151033,1010
151034,510
151035,10
151036,1010
151037,409
151038,1510
151039,1510
151040,2010
151041,1510
151042,696
151043,1010
151044,1510
151045,-96
151046,510
151047,1010
151048,10
151049,-91
151050,1010
151051,1010
151052,1010
151053,10
151054,510
151055,10
151056,510
151057,1010
151058,1010
151059,2010
151060,1510
151061,-809
151062,1010
151063,510
151064,510
151065,2010
151066,2010
151067,1510
151068,297
151069,1510
151070,1010
151071,510
151072,510
151073,510
151074,510
151075,510
151076,1010
151077,1010
151078,10
151079,1010
151080,510
151081,10
151082,510
151083,10
151084,510
151085,510
151086,1010
151087,308
151088,1010
151089,510
151090,510
151091,510
151092,1488
151093,2010
151094,1510
151095,2510
151096,1510
151097,1010
151098,510
151099,1010
151100,1510
151101,510
151102,510
151103,696
151104,1010
151105,1010
151106,1010
151107,510
151108,1010
151109,1488
151110,1510
151111,1510
151112,1510
151113,1510
151114,10
151115,-798
151116,510
151117,510
151118,10
151119,10
151120,1510
151121,1510
151122,1010
151123,510
151124,510
151125,1010
151126,510
151127,2010
151128,1010
151129,510
151130,10
151131,10
151132,510
151133,510
151134,2010
151135,1010
151136,10
151137,1010
151138,1010
151139,510
151140,510
151141,510
151142,510
151143,2010
151144,510
151145,1010
151146,10
151147,-495
151148,10
151149,2010
151150,1510
151151,1010
151152,510
151153,-899
151154,10
151155,510
151156,-495
151157,1010
151158,1010
151159,510
151160,510
151161,10
151162,10
151163,1010
151164,510
151165,510
151166,-596
151167,10
151168,1010
151169,1010
151170,1510
151171,510
151172,472
151173,510
151174,510
151175,510
151176,510
151177,1510
151178,1010
151179,10
151180,1010
151181,10
151182,1010
151183,1010
151184,1510
151185,510
151186,1010
151187,510
151188,1010
151189,510
151190,1010
151191,510
151192,1510
151193,1010
151194,510
151195,510
151196,510
151197,1010
151198,1010
151199,1010
151200,202
151201,1010
151202,510
151203,-192
151204,1010
151205,1010
151206,1510
151207,1010
151208,2010
151209,10
151210,2010
151211,10
151212,1010
151213,1010
151214,510
151215,1510
151216,1010
151217,2010
151218,1010
151219,2010
151220,2010
151221,1510
151222,1510
151223,308
151224,1010
151225,10
151226,10
151227,1010
151228,510
151229,1010
151230,510
151231,1010
151232,510
151233,1010
151234,1010
151235,1010
151236,10
151237,10
151238,10
151239,1010
151240,1010
151241,1010
151242,10
151243,510
151244,510
